,msisdn,event_date,event_time,enodeb_id
59529,8388942,2021-10-25,13:44:37,10289
59530,8103594,2021-10-23,06:29:13,11291
59531,8074877,2021-10-21,13:53:26,10279
59532,8070931,2021-10-16,06:51:23,10355
59533,8419130,2021-10-22,20:03:41,10345
59534,8215263,2021-10-27,17:10:49,11007
59535,8121212,2021-10-20,12:45:53,10206
59536,8107284,2021-10-26,11:34:52,10029
59537,8008132,2021-10-23,09:42:57,10241
59538,8368861,2021-10-26,14:17:12,11962
59539,8024596,2021-10-16,09:35:29,11097
59540,8104066,2021-10-18,06:21:28,10279
59541,8075610,2021-10-21,08:57:36,10241
59542,8002484,2021-10-22,08:40:55,10355
59543,8230490,2021-10-19,14:23:49,10012
59544,8421107,2021-10-19,19:24:20,11105
59545,8218331,2021-10-17,15:42:40,10677
59546,8371345,2021-10-19,16:49:08,10186
59547,8052262,2021-10-19,06:27:11,10452
59548,8303633,2021-10-26,10:52:54,11612
59549,8418619,2021-10-22,14:38:29,10030
59550,8426697,2021-10-24,19:13:28,11172
59551,8281838,2021-10-17,18:41:29,11172
59552,8146122,2021-10-24,16:28:19,11254
59553,8282077,2021-10-22,08:59:37,11307
59554,8296661,2021-10-15,10:10:37,10207
59555,8177669,2021-10-18,12:55:48,11176
59556,8132191,2021-10-16,08:17:41,10345
59557,8243558,2021-10-20,17:25:44,11254
59558,8393915,2021-10-17,12:53:57,10191
59559,8354025,2021-10-28,20:30:53,10005
59560,8189278,2021-10-24,05:08:27,11980
59561,8446474,2021-10-18,05:59:02,11007
59562,8363701,2021-10-17,00:54:18,10289
59563,8171920,2021-10-17,08:50:17,10274
59564,8196138,2021-10-28,11:36:44,11291
59565,8416472,2021-10-20,20:26:37,10279
59566,8474334,2021-10-23,04:58:23,10021
59567,8030673,2021-10-15,11:38:16,10186
59568,8356626,2021-10-17,19:30:44,10246
59569,8460134,2021-10-25,08:00:55,10289
59570,8451209,2021-10-28,16:19:07,11307
59571,8202837,2021-10-28,11:03:18,10355
59572,8132143,2021-10-17,15:27:33,11995
59573,8072807,2021-10-16,17:16:07,11307
59574,8359615,2021-10-28,08:50:06,11996
59575,8307835,2021-10-20,12:09:32,10206
59576,8364573,2021-10-16,02:49:38,10029
59577,8336410,2021-10-19,10:53:05,10274
59578,8437866,2021-10-18,16:50:02,10355
59579,8274194,2021-10-15,10:40:16,11105
59580,8371137,2021-10-17,17:06:50,11995
59581,8129353,2021-10-15,23:51:06,11013
59582,8311708,2021-10-15,22:50:53,11995
59583,8415439,2021-10-18,08:39:16,10666
59584,8471733,2021-10-25,08:30:02,10246
59585,8409960,2021-10-21,18:08:00,11996
59586,8164502,2021-10-22,11:59:34,11421
59587,8186729,2021-10-26,13:48:22,10277
59588,8305673,2021-10-19,07:40:15,11995
59589,8323836,2021-10-18,11:51:01,11634
59590,8079052,2021-10-26,19:41:25,10029
59591,8081622,2021-10-21,06:09:23,10019
59592,8010745,2021-10-16,08:52:22,10686
59593,8302499,2021-10-24,17:52:48,10200
59594,8140344,2021-10-20,15:40:23,11978
59595,8297589,2021-10-22,10:38:28,11254
59596,8307400,2021-10-23,11:57:52,11129
59597,8062369,2021-10-26,07:42:11,10289
59598,8328291,2021-10-27,18:53:13,11200
59599,8440695,2021-10-18,14:44:38,11105
59600,8294231,2021-10-18,01:21:53,11105
59601,8162492,2021-10-25,15:08:03,11291
59602,8168039,2021-10-18,03:52:33,10275
59603,8029304,2021-10-24,23:29:28,11193
59604,8405838,2021-10-17,15:18:05,10279
59605,8040104,2021-10-15,19:04:29,10241
59606,8394044,2021-10-23,04:22:48,11995
59607,8435748,2021-10-16,02:18:22,11307
59608,8401519,2021-10-20,16:15:34,11172
59609,8403249,2021-10-18,12:45:48,10452
59610,8232063,2021-10-19,10:28:25,11012
59611,8078873,2021-10-27,14:24:08,11013
59612,8204055,2021-10-28,15:08:37,10279
59613,8159694,2021-10-28,12:41:16,11097
59614,8350983,2021-10-16,14:21:42,10289
59615,8060450,2021-10-20,06:59:54,10275
59616,8231330,2021-10-26,12:04:55,10241
59617,8436312,2021-10-17,17:41:41,11962
59618,8341319,2021-10-18,09:41:30,11429
59619,8213655,2021-10-21,06:07:32,10029
59620,8264653,2021-10-23,14:57:04,10021
59621,8292931,2021-10-15,11:31:28,10019
59622,8252461,2021-10-22,00:44:25,10207
59623,8052113,2021-10-18,04:04:40,11995
59624,8076093,2021-10-19,08:48:27,11612
59625,8188940,2021-10-25,02:01:50,11291
59626,8249892,2021-10-26,11:08:19,11398
59627,8044696,2021-10-27,02:00:41,11995
59628,8449141,2021-10-22,08:12:38,11369
59629,8069867,2021-10-27,16:01:40,10274
59630,8016033,2021-10-23,20:53:01,10030
59631,8050177,2021-10-18,15:39:03,10207
59632,8346170,2021-10-25,13:25:20,10206
59633,8239658,2021-10-27,12:30:27,11129
59634,8042103,2021-10-20,20:36:47,10029
59635,8402285,2021-10-25,17:20:16,10277
59636,8115788,2021-10-28,11:58:40,11105
59637,8259548,2021-10-27,21:57:14,11007
59638,8159466,2021-10-15,19:56:46,10452
59639,8387113,2021-10-23,18:42:53,10030
59640,8045988,2021-10-25,10:41:08,10030
59641,8187745,2021-10-15,15:56:17,11995
59642,8466553,2021-10-20,19:37:17,11012
59643,8244926,2021-10-19,19:04:57,11273
59644,8008776,2021-10-22,17:38:39,11995
59645,8399174,2021-10-19,21:34:30,11995
59646,8140355,2021-10-15,20:49:23,10289
59647,8063157,2021-10-18,17:01:14,11415
59648,8204803,2021-10-27,02:49:29,10241
59649,8435167,2021-10-18,13:50:51,10419
59650,8326729,2021-10-22,00:08:19,10020
59651,8003947,2021-10-19,17:42:03,11978
59652,8085922,2021-10-21,09:33:48,11225
59653,8443460,2021-10-22,12:46:16,11429
59654,8403200,2021-10-16,14:28:23,11633
59655,8448862,2021-10-18,07:21:43,11398
59656,8166073,2021-10-17,04:38:54,11098
59657,8306405,2021-10-20,00:12:54,11172
59658,8177736,2021-10-18,13:59:09,11415
59659,8405296,2021-10-26,12:04:44,10692
59660,8244595,2021-10-26,21:00:04,10686
59661,8166550,2021-10-20,11:26:54,11193
59662,8318596,2021-10-15,15:02:19,10021
59663,8198598,2021-10-22,07:09:16,11291
59664,8147606,2021-10-26,06:16:31,11172
59665,8004534,2021-10-20,19:59:08,10030
59666,8441347,2021-10-20,09:10:02,10200
59667,8294729,2021-10-17,16:19:35,11291
59668,8183133,2021-10-25,16:25:41,11419
59669,8255817,2021-10-16,02:18:47,11273
59670,8003346,2021-10-17,15:03:42,11633
59671,8347208,2021-10-28,16:59:44,10345
59672,8351147,2021-10-16,16:40:10,10345
59673,8276706,2021-10-19,08:24:37,11172
59674,8056643,2021-10-19,05:37:07,11098
59675,8066114,2021-10-15,23:13:07,11012
59676,8019327,2021-10-24,16:37:15,10289
59677,8024536,2021-10-16,11:10:32,10246
59678,8237671,2021-10-27,11:48:09,11307
59679,8405982,2021-10-22,10:39:02,10275
59680,8122089,2021-10-27,17:20:57,10452
59681,8136558,2021-10-19,15:32:11,10677
59682,8146694,2021-10-16,05:39:35,10345
59683,8160424,2021-10-21,16:14:49,10279
59684,8453677,2021-10-19,14:19:37,11995
59685,8351686,2021-10-19,13:56:13,11421
59686,8099422,2021-10-20,08:37:40,10200
59687,8279708,2021-10-21,07:35:19,11007
59688,8204430,2021-10-15,07:03:26,10452
59689,8386127,2021-10-15,07:30:54,11225
59690,8014340,2021-10-25,04:54:31,11193
59691,8432386,2021-10-15,23:12:29,11007
59692,8186015,2021-10-27,14:10:56,10289
59693,8267717,2021-10-15,16:08:23,11172
59694,8264941,2021-10-18,16:11:01,10186
59695,8448731,2021-10-19,14:11:50,10191
59696,8342041,2021-10-15,02:29:25,10019
59697,8407472,2021-10-21,03:14:42,10419
59698,8206610,2021-10-28,18:03:46,11307
59699,8320291,2021-10-19,07:15:46,10186
59700,8007613,2021-10-19,13:14:16,11291
59701,8290148,2021-10-25,11:59:46,10021
59702,8295056,2021-10-26,07:27:26,10012
59703,8333321,2021-10-24,15:16:40,10019
59704,8269733,2021-10-27,22:08:45,11429
59705,8022366,2021-10-28,19:50:24,11225
59706,8319952,2021-10-15,07:11:43,11007
59707,8236362,2021-10-24,15:15:41,11012
59708,8426697,2021-10-18,04:58:44,11172
59709,8126844,2021-10-15,09:28:05,10666
59710,8262557,2021-10-15,19:45:19,11176
59711,8124211,2021-10-18,06:49:22,10206
59712,8128985,2021-10-15,10:13:35,10345
59713,8367670,2021-10-21,10:22:51,11098
59714,8191139,2021-10-27,14:22:47,11429
59715,8401199,2021-10-18,19:30:08,10207
59716,8393174,2021-10-26,09:36:39,11419
59717,8071536,2021-10-28,08:05:33,10200
59718,8315362,2021-10-20,15:45:27,10021
59719,8145643,2021-10-21,19:44:02,10029
59720,8356626,2021-10-17,05:08:21,10246
59721,8265961,2021-10-17,06:35:09,10200
59722,8100045,2021-10-16,19:27:20,11200
59723,8419804,2021-10-26,09:27:57,10207
59724,8161588,2021-10-15,02:17:10,10279
59725,8284235,2021-10-28,12:35:10,10452
59726,8204683,2021-10-26,06:35:12,11429
59727,8413542,2021-10-15,07:25:27,10028
59728,8082032,2021-10-22,10:54:48,10005
59729,8260785,2021-10-17,17:59:31,11200
59730,8121446,2021-10-23,06:13:11,11098
59731,8230231,2021-10-22,10:40:20,11273
59732,8178242,2021-10-18,00:35:26,11962
59733,8082257,2021-10-23,16:37:56,10275
59734,8310223,2021-10-17,17:17:37,11978
59735,8015390,2021-10-18,17:11:35,11980
59736,8121418,2021-10-28,12:25:55,10241
59737,8010745,2021-10-16,21:14:55,10206
59738,8232168,2021-10-28,07:13:14,10279
59739,8430979,2021-10-16,23:38:15,10419
59740,8017847,2021-10-27,12:16:15,10279
59741,8108279,2021-10-16,09:40:55,11172
59742,8218246,2021-10-27,07:49:05,11307
59743,8294007,2021-10-24,13:38:12,11172
59744,8345347,2021-10-25,18:23:26,11172
59745,8209582,2021-10-20,13:01:46,11098
59746,8078014,2021-10-27,05:46:18,10261
59747,8015000,2021-10-24,14:18:33,10012
59748,8400326,2021-10-26,13:48:22,11097
59749,8310740,2021-10-15,09:04:01,10355
59750,8095354,2021-10-20,15:12:39,11291
59751,8085275,2021-10-21,21:55:06,11419
59752,8062796,2021-10-22,15:48:33,10005
59753,8457584,2021-10-25,14:19:26,10279
59754,8117927,2021-10-15,19:45:54,11415
59755,8231744,2021-10-20,07:46:06,11007
59756,8466940,2021-10-23,08:22:18,11398
59757,8278899,2021-10-27,14:22:52,10275
59758,8269649,2021-10-16,20:44:31,10200
59759,8181035,2021-10-24,08:38:19,11996
59760,8178242,2021-10-26,20:31:22,11962
59761,8165978,2021-10-19,18:44:45,10275
59762,8229292,2021-10-16,14:40:16,11273
59763,8007978,2021-10-22,19:38:13,11098
59764,8013999,2021-10-20,16:59:48,10186
59765,8284777,2021-10-26,06:14:00,10275
59766,8281144,2021-10-17,11:27:40,11398
59767,8009918,2021-10-15,05:22:43,11172
59768,8109114,2021-10-22,11:45:59,11291
59769,8358707,2021-10-26,18:07:06,11419
59770,8083403,2021-10-23,09:59:18,10019
59771,8446853,2021-10-17,11:21:08,10030
59772,8206682,2021-10-20,18:38:58,10275
59773,8405000,2021-10-24,12:20:46,10207
59774,8060359,2021-10-19,03:09:04,10029
59775,8436780,2021-10-27,12:28:03,10186
59776,8103594,2021-10-18,08:00:01,11291
59777,8265990,2021-10-22,15:42:34,11611
59778,8154794,2021-10-28,22:36:24,10277
59779,8128927,2021-10-20,09:36:05,10200
59780,8139582,2021-10-18,20:13:24,10029
59781,8411797,2021-10-28,10:30:32,11996
59782,8330541,2021-10-16,07:29:41,10355
59783,8176939,2021-10-16,16:57:20,10355
59784,8196524,2021-10-26,10:11:51,11193
59785,8112632,2021-10-28,17:41:08,11291
59786,8158815,2021-10-22,09:14:48,11098
59787,8457688,2021-10-18,06:44:21,10277
59788,8266671,2021-10-18,06:57:07,11007
59789,8023830,2021-10-28,18:53:56,11097
59790,8106431,2021-10-26,23:15:51,10029
59791,8436768,2021-10-28,13:18:34,10191
59792,8233032,2021-10-18,21:05:30,10186
59793,8242357,2021-10-21,08:03:59,10419
59794,8108158,2021-10-20,14:11:48,11172
59795,8358069,2021-10-21,15:40:08,10186
59796,8090060,2021-10-21,18:08:59,10029
59797,8445130,2021-10-15,02:23:10,10029
59798,8259874,2021-10-19,10:48:18,11172
59799,8064706,2021-10-18,12:45:24,11419
59800,8343413,2021-10-15,09:54:08,10419
59801,8219472,2021-10-15,16:45:04,11369
59802,8008641,2021-10-26,20:16:36,11105
59803,8162096,2021-10-22,01:35:22,11172
59804,8264883,2021-10-18,15:33:30,11013
59805,8001840,2021-10-26,06:29:30,11007
59806,8383706,2021-10-27,11:08:34,11105
59807,8345133,2021-10-18,13:19:13,11307
59808,8068655,2021-10-20,19:34:24,11176
59809,8129375,2021-10-26,18:54:57,10274
59810,8125161,2021-10-26,18:27:09,10277
59811,8131016,2021-10-26,15:17:08,11007
59812,8078192,2021-10-22,14:11:40,10029
59813,8302058,2021-10-21,01:58:58,10012
59814,8382460,2021-10-24,17:56:27,11176
59815,8378314,2021-10-18,08:11:26,10277
59816,8033191,2021-10-21,23:41:35,10241
59817,8433203,2021-10-20,05:21:08,11398
59818,8332976,2021-10-23,19:20:17,11291
59819,8266983,2021-10-16,19:49:14,11633
59820,8457899,2021-10-18,16:37:54,10289
59821,8078344,2021-10-17,11:27:47,10028
59822,8208790,2021-10-21,13:09:30,10021
59823,8310487,2021-10-16,23:43:30,11962
59824,8398814,2021-10-26,06:05:19,10206
59825,8198803,2021-10-19,06:40:55,11172
59826,8118221,2021-10-19,06:21:29,10029
59827,8424301,2021-10-16,04:40:01,11962
59828,8380966,2021-10-27,20:57:54,11995
59829,8198707,2021-10-17,10:07:18,10275
59830,8173338,2021-10-21,13:45:08,11429
59831,8123454,2021-10-18,18:14:32,10452
59832,8410694,2021-10-22,10:59:03,10021
59833,8242598,2021-10-27,11:36:04,10019
59834,8301941,2021-10-28,00:17:27,10211
59835,8449367,2021-10-20,14:49:57,10279
59836,8132287,2021-10-19,19:51:07,10355
59837,8286535,2021-10-15,19:38:43,11996
59838,8358511,2021-10-25,16:17:33,10241
59839,8233609,2021-10-25,14:16:00,11098
59840,8035420,2021-10-26,10:23:39,10419
59841,8309764,2021-10-21,11:58:43,11007
59842,8166177,2021-10-28,07:25:28,11995
59843,8427500,2021-10-18,12:07:53,10677
59844,8081336,2021-10-18,18:40:38,11007
59845,8037274,2021-10-19,09:02:41,10355
59846,8323077,2021-10-27,07:20:59,11012
59847,8133629,2021-10-18,10:07:10,11172
59848,8446726,2021-10-15,19:50:12,11980
59849,8131363,2021-10-21,11:25:22,10211
59850,8096460,2021-10-23,09:49:52,10355
59851,8142325,2021-10-26,09:26:37,10275
59852,8061256,2021-10-22,13:17:51,10274
59853,8326474,2021-10-17,00:57:27,10207
59854,8056239,2021-10-20,10:52:08,10419
59855,8016917,2021-10-21,20:35:24,10279
59856,8194836,2021-10-22,22:07:37,10419
59857,8140003,2021-10-24,09:13:58,11273
59858,8136798,2021-10-24,12:26:00,10355
59859,8259668,2021-10-24,09:03:22,10207
59860,8213654,2021-10-26,11:22:30,11369
59861,8269082,2021-10-17,06:53:23,11105
59862,8077408,2021-10-19,12:11:11,10289
59863,8222396,2021-10-26,08:01:13,11307
59864,8051578,2021-10-18,02:48:54,11978
59865,8158844,2021-10-21,14:52:06,10191
59866,8315830,2021-10-20,09:45:25,11012
59867,8395532,2021-10-24,17:53:53,10020
59868,8147646,2021-10-15,17:34:24,11098
59869,8317471,2021-10-27,11:42:45,11098
59870,8460134,2021-10-28,06:15:08,10289
59871,8460134,2021-10-23,17:54:47,10289
59872,8472318,2021-10-15,14:12:10,10419
59873,8025026,2021-10-16,08:39:26,10012
59874,8214318,2021-10-16,13:10:25,10028
59875,8014746,2021-10-19,22:00:06,10207
59876,8046680,2021-10-15,21:50:17,11307
59877,8395307,2021-10-28,14:29:50,10012
59878,8288389,2021-10-22,14:22:49,11415
59879,8457775,2021-10-22,21:13:01,10277
59880,8266342,2021-10-23,22:40:57,10279
59881,8138325,2021-10-21,07:09:18,11429
59882,8274357,2021-10-18,17:54:50,10005
59883,8156659,2021-10-17,09:22:48,11098
59884,8015813,2021-10-28,12:21:50,10246
59885,8123323,2021-10-26,04:02:40,10206
59886,8405626,2021-10-17,14:19:43,11129
59887,8189741,2021-10-15,08:45:48,10277
59888,8107621,2021-10-28,09:00:55,10261
59889,8010819,2021-10-20,16:09:15,10678
59890,8086606,2021-10-28,11:07:53,10452
59891,8075679,2021-10-25,15:05:06,10246
59892,8351106,2021-10-24,12:05:58,11996
59893,8056848,2021-10-21,20:12:40,11962
59894,8065732,2021-10-25,11:28:49,10186
59895,8047412,2021-10-15,22:20:02,11979
59896,8171749,2021-10-19,00:35:47,10279
59897,8292915,2021-10-25,15:03:14,10211
59898,8455293,2021-10-23,21:08:47,10207
59899,8122134,2021-10-26,12:26:07,11429
59900,8126857,2021-10-22,22:33:27,10200
59901,8210350,2021-10-22,18:39:10,10274
59902,8246697,2021-10-17,17:38:26,10020
59903,8100472,2021-10-28,03:37:30,11013
59904,8167475,2021-10-20,06:56:25,10030
59905,8448793,2021-10-15,14:21:28,11962
59906,8450941,2021-10-27,09:24:37,11200
59907,8256023,2021-10-26,09:12:48,10275
59908,8231321,2021-10-28,21:52:06,11007
59909,8242357,2021-10-21,12:12:04,10419
59910,8222144,2021-10-19,09:20:25,10355
59911,8140355,2021-10-17,16:16:22,10200
59912,8259362,2021-10-17,04:16:18,10012
59913,8300554,2021-10-25,09:30:29,11421
59914,8429637,2021-10-26,12:25:48,11995
59915,8128455,2021-10-27,21:27:18,10200
59916,8306136,2021-10-16,21:30:09,10452
59917,8188755,2021-10-18,15:08:57,10206
59918,8208378,2021-10-27,06:18:05,10692
59919,8036917,2021-10-23,03:17:34,10005
59920,8080752,2021-10-20,14:47:36,11291
59921,8022123,2021-10-17,15:53:15,11007
59922,8452066,2021-10-20,23:55:36,11978
59923,8050169,2021-10-19,15:58:16,11200
59924,8151738,2021-10-27,12:02:48,10246
59925,8420554,2021-10-18,09:44:28,11369
59926,8419879,2021-10-20,22:57:31,11200
59927,8185480,2021-10-21,08:58:45,10021
59928,8101045,2021-10-28,17:06:07,10355
59929,8179633,2021-10-28,11:41:56,11430
59930,8197534,2021-10-27,13:30:26,11007
59931,8298328,2021-10-16,14:30:20,11633
59932,8432453,2021-10-23,22:36:23,11007
59933,8445054,2021-10-21,02:56:21,11254
59934,8380264,2021-10-20,15:57:08,11098
59935,8322832,2021-10-19,18:51:04,10677
59936,8107995,2021-10-28,17:43:27,10207
59937,8372095,2021-10-24,12:32:38,10688
59938,8141979,2021-10-28,00:35:36,11962
59939,8263967,2021-10-16,18:09:49,10021
59940,8436099,2021-10-18,14:58:39,10021
59941,8023670,2021-10-28,20:15:07,10355
59942,8255429,2021-10-22,14:40:03,10005
59943,8209805,2021-10-16,20:02:34,11980
59944,8274185,2021-10-19,18:51:03,11611
59945,8461798,2021-10-25,10:43:00,11307
59946,8116014,2021-10-26,11:45:49,10021
59947,8440325,2021-10-26,14:48:38,10012
59948,8275374,2021-10-22,09:14:34,10021
59949,8041777,2021-10-27,14:34:45,11172
59950,8467704,2021-10-20,12:41:49,10241
59951,8382159,2021-10-15,15:28:27,10289
59952,8461637,2021-10-23,07:02:13,11176
59953,8321403,2021-10-20,12:49:28,10345
59954,8162197,2021-10-21,15:04:11,10686
59955,8188768,2021-10-16,23:54:26,11225
59956,8450766,2021-10-17,06:55:03,10012
59957,8229629,2021-10-20,13:54:08,11105
59958,8267955,2021-10-18,14:53:03,10200
59959,8328291,2021-10-22,04:44:29,10261
59960,8103594,2021-10-15,03:54:04,11291
59961,8180703,2021-10-25,14:32:49,10279
59962,8100664,2021-10-21,09:31:06,11098
59963,8325745,2021-10-22,02:55:24,10029
59964,8054678,2021-10-27,00:34:01,11007
59965,8005399,2021-10-25,20:16:52,10419
59966,8365481,2021-10-27,15:45:37,11098
59967,8164950,2021-10-26,11:29:12,11611
59968,8132755,2021-10-18,10:01:13,11012
59969,8023348,2021-10-21,12:32:58,11419
59970,8364304,2021-10-18,16:56:46,11369
59971,8436312,2021-10-19,22:34:29,10021
59972,8184156,2021-10-27,13:49:08,10241
59973,8003982,2021-10-22,10:37:49,11369
59974,8423717,2021-10-15,10:44:05,11172
59975,8468697,2021-10-28,04:36:55,10021
59976,8073234,2021-10-25,19:41:23,10279
59977,8396713,2021-10-25,06:39:42,10289
59978,8390976,2021-10-17,14:26:02,10274
59979,8037912,2021-10-27,15:56:35,11013
59980,8177637,2021-10-19,16:36:02,10686
59981,8179777,2021-10-21,06:22:31,10355
59982,8053734,2021-10-21,11:51:23,11369
59983,8040104,2021-10-24,13:57:52,11978
59984,8218167,2021-10-18,14:43:24,11273
59985,8243307,2021-10-22,12:38:49,11105
59986,8190891,2021-10-28,04:32:09,10030
59987,8468309,2021-10-19,20:52:57,10207
59988,8378991,2021-10-23,04:04:35,10186
59989,8373414,2021-10-26,09:25:04,10211
59990,8467224,2021-10-18,19:54:15,10355
59991,8248688,2021-10-28,10:28:12,11429
59992,8227298,2021-10-20,15:53:00,10692
59993,8280301,2021-10-19,09:36:29,11007
59994,8181608,2021-10-25,04:48:43,10029
59995,8322894,2021-10-15,12:09:46,10345
59996,8348006,2021-10-21,10:44:51,10355
59997,8185216,2021-10-15,16:05:18,11369
59998,8264419,2021-10-27,22:06:46,10029
59999,8459027,2021-10-21,10:17:06,10005
60000,8338707,2021-10-22,01:26:15,11369
60001,8036081,2021-10-19,09:23:06,11421
60002,8219047,2021-10-21,10:42:23,11429
60003,8281030,2021-10-28,10:18:11,10200
60004,8172892,2021-10-15,12:00:22,10241
60005,8048371,2021-10-18,09:08:19,11415
60006,8114827,2021-10-18,12:13:53,11612
60007,8179211,2021-10-23,15:00:10,10274
60008,8263266,2021-10-26,22:54:15,10289
60009,8017386,2021-10-27,07:13:37,11398
60010,8408929,2021-10-18,13:35:44,11172
60011,8220781,2021-10-25,18:45:02,11007
60012,8317659,2021-10-24,10:19:26,11307
60013,8117894,2021-10-27,10:46:20,10211
60014,8203388,2021-10-17,15:22:47,10677
60015,8230585,2021-10-28,09:34:26,10021
60016,8188803,2021-10-15,16:58:49,11012
60017,8107026,2021-10-19,01:44:12,10206
60018,8343287,2021-10-27,16:56:23,10686
60019,8107985,2021-10-16,23:28:32,11430
